ï»¿id_action,action,id_projet,projet,nom_beneficiaire_projet,type_beneficiaire_projet,volet_thematique,categorie,region_administrative,municipalite,statut,type_financement,montant_engagement,date_engagement,date_fin,source_financement,budget_global
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17849,"Commande d'autobus scolaire Ã©lectrique (rabais Ã  l'achat)","Transport Morand ltÃ©e","IntermÃ©diaire","Volet 1","Transport","16-MontÃ©rÃ©gie","Saint-Constant","AC-Actif","Subvention",125000,2023-03-27 00:00:00,,"PMO - FECC",0
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17851,"Commande d'autobus scolaire Ã©lectrique (rabais Ã  l'achat)","Transport Pettigrew inc.","IntermÃ©diaire","Volet 1","Transport","01-Bas-Saint-Laurent","RiviÃ¨re-du-Loup","TE-TerminÃ©","Subvention",150000,2021-12-08 00:00:00,2022-03-25 00:00:00,"PMO - FECC",0
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17853,"Commande d'autobus scolaire Ã©lectrique (rabais Ã  l'achat)","Transport R. Desrosiers inc.","IntermÃ©diaire","Volet 1","Transport","08-Abitibi-TÃ©miscamingue","Amos","TE-TerminÃ©","Subvention",300000,2022-03-17 00:00:00,2023-04-28 00:00:00,"PMO - FECC",0
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17855,"Commande d'autobus scolaire Ã©lectrique (rabais Ã  l'achat)","Transport Ray Adam ltÃ©e","IntermÃ©diaire","Volet 1","Transport","16-MontÃ©rÃ©gie","Saint-Dominique","AC-Actif","Subvention",125000,2023-03-31 00:00:00,,"PMO - FECC",0
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17857,"Commande d'autobus scolaire Ã©lectrique (rabais Ã  l'achat)","Transport Roch & Fils LtÃ©e","IntermÃ©diaire","Volet 1","Transport","14-LanaudiÃ¨re","Sainte-Ãlisabeth","AC-Actif","Subvention",275000,2021-06-15 00:00:00,,"PMO - FECC",195000
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17859,"Commande d'autobus scolaire Ã©lectrique (rabais Ã  l'achat)","Transport Rosaire Bouchard et Fils inc.","IntermÃ©diaire","Volet 1","Transport","01-Bas-Saint-Laurent","RiviÃ¨re-Bleue","AC-Actif","Subvention",150000,2022-03-17 00:00:00,,"PMO - FECC",0
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17861,"Commande d'autobus scolaire Ã©lectrique (rabais Ã  l'achat)","Transport Savary (1982) inc.","IntermÃ©diaire","Volet 1","Transport","03-Capitale-Nationale","La Malbaie","AC-Actif","Subvention",125000,2023-03-31 00:00:00,,"PMO - FECC",0
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17863,"Commande d'autobus scolaire Ã©lectrique (rabais Ã  l'achat)","Transport Scolaire AndrÃ© Demers inc.","IntermÃ©diaire","Volet 1","Transport","05-Estrie","Danville","AC-Actif","Subvention",125000,2023-03-15 00:00:00,,"PMO - FECC",0
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17865,"Commande d'autobus scolaire Ã©lectrique (rabais Ã  l'achat)","Transport Scolaire Ãlite inc.","IntermÃ©diaire","Volet 1","Transport","06-MontrÃ©al","MontrÃ©al","AC-Actif","Subvention",650000,2022-03-23 00:00:00,,"PMO - FECC",0
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17867,"Commande d'autobus scolaire Ã©lectrique (rabais Ã  l'achat)","Transport scolaire HÃ©lie inc.","IntermÃ©diaire","Volet 1","Transport","17-Centre-du-QuÃ©bec","BÃ©cancour","TE-TerminÃ©","Subvention",125000,2023-01-31 00:00:00,2023-08-01 00:00:00,"PMO - FECC",325000
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17869,"Commande d'autobus scolaire Ã©lectrique (rabais Ã  l'achat)","Transport scolaire R. ParÃ© inc.","IntermÃ©diaire","Volet 1","Transport","12-ChaudiÃ¨re-Appalaches","Tring-Jonction","AC-Actif","Subvention",125000,2023-03-23 00:00:00,,"PMO - FECC",0
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17871,"Commande d'autobus scolaire Ã©lectrique (rabais Ã  l'achat)","Transport sÃ©curitaire St-Prosper inc.","IntermÃ©diaire","Volet 1","Transport","12-ChaudiÃ¨re-Appalaches","Saint-Georges","AC-Actif","Subvention",525000,2021-11-24 00:00:00,,"PMO - FECC",0
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17873,"Commande d'autobus scolaire Ã©lectrique (rabais Ã  l'achat)","Transports de la MatapÃ©dia inc.","IntermÃ©diaire","Volet 1","Transport","01-Bas-Saint-Laurent","Causapscal","TE-TerminÃ©","Subvention",150000,2022-03-09 00:00:00,2023-07-17 00:00:00,"PMO - FECC",0
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17875,"Commande d'autobus scolaire Ã©lectrique (rabais Ã  l'achat)","Transports E. Verreault ltÃ©e","IntermÃ©diaire","Volet 1","Transport","02-Saguenay - Lac-Saint-Jean","Saint-FÃ©licien","TE-TerminÃ©","Subvention",150000,2022-03-31 00:00:00,2023-01-27 00:00:00,"PMO - FECC",0
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17877,"Commande d'autobus scolaire Ã©lectrique (rabais Ã  l'achat)","Transports J. Lepage","IntermÃ©diaire","Volet 1","Transport","08-Abitibi-TÃ©miscamingue","BÃ©arn","TE-TerminÃ©","Subvention",150000,2022-03-02 00:00:00,2023-06-05 00:00:00,"PMO - FECC",0
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17879,"Commande d'autobus scolaire Ã©lectrique (rabais Ã  l'achat)","Transports Jos Dugas et Fils inc.","IntermÃ©diaire","Volet 1","Transport","11-GaspÃ©sie-Iles-de-la-Madeleine","Nouvelle","AC-Actif","Subvention",400000,2022-03-14 00:00:00,,"PMO - FECC",0
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17881,"Installation infrastructure de recharge","Autobus Bourassa ltÃ©e","IntermÃ©diaire","Volet 2","Transport","17-Centre-du-QuÃ©bec","Princeville","TE-TerminÃ©","Subvention",54608,2022-01-11 00:00:00,2023-10-23 00:00:00,"PMO - FECC",54608
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17883,"Installation infrastructure de recharge","Transport Roch et Fils LtÃ©e","IntermÃ©diaire","Volet 2","Transport","14-LanaudiÃ¨re","Sainte-Elisabeth","TE-TerminÃ©","Subvention",6331,2022-03-16 00:00:00,2022-05-23 00:00:00,"PMO - FECC",6331
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17885,"Installation infrastructure de recharge","Transport C.A. Rivest LtÃ©e","IntermÃ©diaire","Volet 2","Transport","14-LanaudiÃ¨re","Saint-ZÃ©non","TE-TerminÃ©","Subvention",9371,2022-03-16 00:00:00,2022-05-23 00:00:00,"PMO - FECC",9371
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17887,"Installation infrastructure de recharge","InnovHQ/ClÃ©o innovation","IntermÃ©diaire","Volet 2","Transport","06-MontrÃ©al","MontrÃ©al","AC-Actif","Subvention",781817,2022-08-05 00:00:00,,"PMO - FECC",1063934
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17889,"Installation infrastructure de recharge","CollÃ¨ge St-Paul","IntermÃ©diaire","Volet 2","Transport","16-MontÃ©rÃ©gie","Varenne","TE-TerminÃ©","Subvention",6818,2022-03-16 00:00:00,2022-05-30 00:00:00,"PMO - FECC",6818
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17891,"Installation infrastructure de recharge","Autobus Transco (1988) inc.","IntermÃ©diaire","Volet 2","Transport","06-MontrÃ©al","MontrÃ©al","AT-En attente","Subvention",2819390,2022-07-11 00:00:00,,"PMO - FECC",2819390
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17893,"Installation infrastructure de recharge","Autobus DM BorÃ©al inc.","IntermÃ©diaire","Volet 2","Transport","08-Abitibi-TÃ©miscamingue","La Sarre","TE-TerminÃ©","Subvention",409373,2023-08-16 00:00:00,2023-11-04 00:00:00,"PMO - FECC",409373
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17895,"Installation infrastructure de recharge","Autobus Chambly (1980) inc.","IntermÃ©diaire","Volet 2","Transport","16-MontÃ©rÃ©gie","Chambly","AC-Actif","Subvention",187545,2022-05-30 00:00:00,,"PMO - FECC",187545
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17897,"Installation infrastructure de recharge","CollÃ¨ge Durocher Saint-Lambert","IntermÃ©diaire","Volet 2","Transport","16-MontÃ©rÃ©gie","Saint-Lambert","TE-TerminÃ©","Subvention",24570,2022-05-30 00:00:00,2022-08-06 00:00:00,"PMO - FECC",24570
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17899,"Installation infrastructure de recharge","Transport ClÃ©ment BÃ©gin inc.","IntermÃ©diaire","Volet 2","Transport","08-Abitibi-TÃ©miscamingue","Sainte-Germaine-BoulÃ©","AT-En attente","Subvention",142129,2022-05-30 00:00:00,,"PMO - FECC",142129
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17901,"Installation infrastructure de recharge","Transport G.G.R. LtÃ©e","IntermÃ©diaire","Volet 2","Transport","08-Abitibi-TÃ©miscamingue","Saint-Bruno-de Guigues","AT-En attente","Subvention",53393,2022-05-30 00:00:00,,"PMO - FECC",53393
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17903,"Installation infrastructure de recharge","Transport J.Lepage","IntermÃ©diaire","Volet 2","Transport","08-Abitibi-TÃ©miscamingue","BÃ©arn","AT-En attente","Subvention",5771,2022-06-26 00:00:00,,"PMO - FECC",5771
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17905,"Installation infrastructure de recharge","Autocar Delisle inc.","IntermÃ©diaire","Volet 2","Transport","02-Saguenay - Lac-Saint-Jean","Alma","TE-TerminÃ©","Subvention",4089,2022-06-29 00:00:00,2022-07-22 00:00:00,"PMO - FECC",4089
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17907,"Installation infrastructure de recharge","Autocar du Lac Inc.","IntermÃ©diaire","Volet 2","Transport","02-Saguenay - Lac-Saint-Jean","Alma","AC-Actif","Subvention",166992,2022-06-30 00:00:00,,"PMO - FECC",166992
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17909,"Installation infrastructure de recharge","Les autobus Saint-Michel inc.","IntermÃ©diaire","Volet 2","Transport","16-MontÃ©rÃ©gie","St-Michel","TE-TerminÃ©","Subvention",6353,2022-07-11 00:00:00,2022-07-28 00:00:00,"PMO - FECC",6353
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17911,"Installation infrastructure de recharge","Les Entreprises Raymond Robillard inc.","IntermÃ©diaire","Volet 2","Transport","16-MontÃ©rÃ©gie","Marieville","TE-TerminÃ©","Subvention",9915,2022-07-07 00:00:00,2022-07-23 00:00:00,"PMO - FECC",25714
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17913,"Installation infrastructure de recharge","Autobus Voltigeurs inc.","IntermÃ©diaire","Volet 2","Transport","17-Centre-du-QuÃ©bec","Dummondville","AT-En attente","Subvention",175989,,,"PMO - FECC",175989
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17915,"Installation infrastructure de recharge","Autobus Daniel Lachaine inc.","IntermÃ©diaire","Volet 2","Transport","15-Laurentides","Lac-des-Ãcorces","TE-TerminÃ©","Subvention",4935,2022-07-11 00:00:00,2022-07-23 00:00:00,"PMO - FECC",4935
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17917,"Installation infrastructure de recharge","9145-2839 QuÃ©bec inc. (Autobus M.B.G. Lussier)","IntermÃ©diaire","Volet 2","Transport","05-Estrie","Roxton Pond","AT-En attente","Subvention",278457,,,"PMO - FECC",278457
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17919,"Installation infrastructure de recharge","Autobus NÃ©ron inc.","IntermÃ©diaire","Volet 2","Transport","02-Saguenay - Lac-Saint-Jean","Roberval","TE-TerminÃ©","Subvention",4664,2022-07-22 00:00:00,2022-08-09 00:00:00,"PMO - FECC",4664
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17921,"Installation infrastructure de recharge","Robert Paquette Autobus et Fils inc.","IntermÃ©diaire","Volet 2","Transport","15-Laurentides","Saint-Eustache","AT-En attente","Subvention",16707,,,"PMO - FECC",16707
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17923,"Installation infrastructure de recharge","GaÃ©tan Jutras ltÃ©e","IntermÃ©diaire","Volet 2","Transport","16-MontÃ©rÃ©gie","Saint-Robert","AC-Actif","Subvention",6935,2022-08-09 00:00:00,,"PMO - FECC",6935
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17925,"Installation infrastructure de recharge","Les Autobus Boisvert inc.","IntermÃ©diaire","Volet 2","Transport","04-Mauricie","Saint-Tite","TE-TerminÃ©","Subvention",61435,2022-08-09 00:00:00,2023-09-12 00:00:00,"PMO - FECC",61435
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17927,"Installation infrastructure de recharge","Autobus Paul Le Jeune inc.","IntermÃ©diaire","Volet 2","Transport","04-Mauricie","Saint-Tite","TE-TerminÃ©","Subvention",13856,2022-08-09 00:00:00,2022-09-19 00:00:00,"PMO - FECC",22502
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17929,"Installation infrastructure de recharge","RO-BUS inc.","IntermÃ©diaire","Volet 2","Transport","16-MontÃ©rÃ©gie","ChÃ¢teauguay","AC-Actif","Subvention",94766,2022-08-16 00:00:00,,"PMO - FECC",80951
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17931,"Installation infrastructure de recharge","Transdev QuÃ©bec inc.","IntermÃ©diaire","Volet 2","Transport","16-MontÃ©rÃ©gie","Brossard","AT-En attente","Subvention",1371002,,,"PMO - FECC",1371002
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17933,"Installation infrastructure de recharge","Autobus Le StÃ©phanois inc.","IntermÃ©diaire","Volet 2","Transport","04-Mauricie","St-Ãtienne des GrÃ¨s","TE-TerminÃ©","Subvention",208597,2023-08-16 00:00:00,2023-11-04 00:00:00,"PMO - FECC",208597
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17935,"Installation infrastructure de recharge","Transports Jos Dugas et Fils inc.","IntermÃ©diaire","Volet 2","Transport","11-GaspÃ©sie-Iles-de-la-Madeleine","Nouvelle","TE-TerminÃ©","Subvention",15796,2023-01-29 00:00:00,2023-03-04 00:00:00,"PMO - FECC",20886
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17937,"Installation infrastructure de recharge","J.L. Castonguay inc.","IntermÃ©diaire","Volet 2","Transport","16-MontÃ©rÃ©gie","Notre-Dame-de-l'Ãle-Perrot","AT-En attente","Subvention",3945,,,"PMO - FECC",3945
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17939,"Installation infrastructure de recharge","Les Autobus Maheux LtÃ©e","IntermÃ©diaire","Volet 2","Transport","08-Abitibi-TÃ©miscamingue","Rouyn-Noranda","TE-TerminÃ©","Subvention",405490,2023-02-10 00:00:00,2023-03-04 00:00:00,"PMO - FECC",401282
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17941,"Installation infrastructure de recharge","Autobus Granby inc.","IntermÃ©diaire","Volet 2","Transport","05-Estrie","Granby","AT-En attente","Subvention",767774,,,"PMO - FECC",767774
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17943,"Installation infrastructure de recharge","Autobus R.O.B.O. inc.","IntermÃ©diaire","Volet 2","Transport","17-Centre-du-QuÃ©bec","Daveluyville","TE-TerminÃ©","Subvention",45138,2023-08-16 00:00:00,2023-10-23 00:00:00,"PMO - FECC",45138
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17945,"Installation infrastructure de recharge","Autobus Transbell inc.","IntermÃ©diaire","Volet 2","Transport","04-Mauricie","Trois-RiviÃ¨res","AC-Actif","Subvention",156837,2023-08-16 00:00:00,,"PMO - FECC",156837
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17947,"Installation infrastructure de recharge","Autobus Virage inc.","IntermÃ©diaire","Volet 2","Transport","04-Mauricie","Sainte-Ursule","TE-TerminÃ©","Subvention",32973,2023-01-11 00:00:00,2023-02-05 00:00:00,"PMO - FECC",32973
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17949,"Installation infrastructure de recharge","Autobus St-Raymond ltÃ©e","IntermÃ©diaire","Volet 2","Transport","03-Capitale-Nationale","Saint-Raymond","TE-TerminÃ©","Subvention",14279,2023-03-07 00:00:00,2023-04-19 00:00:00,"PMO - FECC",14279
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17951,"Installation infrastructure de recharge","Les autobus G.D. inc.","IntermÃ©diaire","Volet 2","Transport","15-Laurentides","Saint-Eustache","TE-TerminÃ©","Subvention",5850,2023-02-10 00:00:00,2023-03-04 00:00:00,"PMO - FECC",5850
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17953,"Installation infrastructure de recharge","Autobus Breton inc.","IntermÃ©diaire","Volet 2","Transport","12-ChaudiÃ¨re-Appalaches","Saint-Georges","TE-TerminÃ©","Subvention",9211.615,2023-01-11 00:00:00,2023-10-27 00:00:00,"PMO - FECC",9211.615
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17955,"Installation infrastructure de recharge","Autocar Charlevoix inc.","IntermÃ©diaire","Volet 2","Transport","03-Capitale-Nationale","Malbaie","TE-TerminÃ©","Subvention",2414.625,2023-01-11 00:00:00,2023-02-05 00:00:00,"PMO - FECC",2414.625
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17957,"Installation infrastructure de recharge","9313-9525 QuÃ©bec inc.","IntermÃ©diaire","Volet 2","Transport","07-Outaouais","Notre-Dame-De-La-Paix","TE-TerminÃ©","Subvention",33062.1875,2023-03-20 00:00:00,2023-11-07 00:00:00,"PMO - FECC",33062.1875
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17959,"Installation infrastructure de recharge","Autobus Yves SÃ©guin et Fils inc.","IntermÃ©diaire","Volet 2","Transport","14-LanaudiÃ¨re","Terrebonne","TE-TerminÃ©","Subvention",13605,2023-01-29 00:00:00,2023-04-28 00:00:00,"PMO - FECC",13605
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17961,"Installation infrastructure de recharge","Transport Scolaire Ãlite inc.","IntermÃ©diaire","Volet 2","Transport","06-MontrÃ©al","MontrÃ©al","TE-TerminÃ©","Subvention",22287.435,2023-02-10 00:00:00,2023-03-04 00:00:00,"PMO - FECC",22287.435
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17963,"Installation infrastructure de recharge","Commission Scolaire Eastern Townships","IntermÃ©diaire","Volet 2","Transport","05-Estrie","Magog","AT-En attente","Subvention",319198.395,,,"PMO - FECC",319198.395
