ï»¿Code_Region,Region,Tri_Secteurs,Secteurs,Codes_SCIAN,Emploi_en_2014(000),Taux_de_croissance_annuel_moyen_2015-2019(%)
440,MontrÃ©al,15,BD- Biens durables,BD,51,0.9
440,MontrÃ©al,16,09- Produits en bois,321,2.9,0.7
440,MontrÃ©al,17,14- Produits minÃ©raux non mÃ©talliques,327,1.6,1.2
440,MontrÃ©al,18,15- PremiÃ¨re transformation des mÃ©taux,331,2,0.0
440,MontrÃ©al,19,16- Produits mÃ©talliques,332,4.6,2.1
440,MontrÃ©al,20,17- Machines,333,7,1.1
440,MontrÃ©al,21,18- Prod. informatiques et Ã©lectroniques,"334, 335",8.5,-0.2
440,MontrÃ©al,22,19- MatÃ©riel de transport,336,17,1.1
440,MontrÃ©al,23,20- Meubles,337,2.5,0.8
440,MontrÃ©al,24,21- ActivitÃ©s diverses de fabrication,339,4.9,1.2
440,MontrÃ©al,25,CO- Commerce,"41,44-45",148.8,0.5
440,MontrÃ©al,26,22- Commerce de gros,41,41.9,0.6
440,MontrÃ©al,27,23- Commerce de dÃ©tail,44-45,106.9,0.5
440,MontrÃ©al,28,24- Transports et entreposage,48-49,41.5,1.0
440,MontrÃ©al,29,"25- Finances, assurances, immob. et location","52, 53",73,0.8
440,MontrÃ©al,30,"26- Serv. professionnels, scientifiques et tech.",54,107.7,1.2
440,MontrÃ©al,31,"27- Services aux entreprises, serv.bÃ¢ti et autres","55, 56",40.4,0.9
440,MontrÃ©al,32,28- Services d'enseignement,61,74.9,0.4
440,MontrÃ©al,33,29- Soins de santÃ© et assistance sociale,62,127.5,1.6
440,MontrÃ©al,34,"30- Information, culture et loisirs","51, 71",63.1,1.3
440,MontrÃ©al,35,31- HÃ©bergement et restauration,72,69,1.1
440,MontrÃ©al,36,32- Autres services,81,39.8,0.7
440,MontrÃ©al,37,33- Administrations publiques,91,28.8,-0.9
440,MontrÃ©al,0,00- Total,00,947.2,0.9
445,Laval,1,01- Agriculture et pÃªche,"111,112,114,1151,1152",0.6,0.0
445,Laval,2,02- Foresterie et Exploitation forestiÃ¨re,"113, 1153",0.3,0.0
445,Laval,3,03- Extraction miniÃ¨re,21,0.1,0.0
445,Laval,4,04- Services publics,22,1.2,-0.9
445,Laval,5,05- Construction,23,12.5,0.5
445,Laval,6,FB- Fabrication,"BD, BN",27.4,0.2
445,Laval,7,BN- Biens non durables,BN,11.5,0.2
445,Laval,8,"06- Aliments, boissons et tabac","311, 312",4.5,0.9
445,Laval,9,07- Textiles et produits textiles,"313, 314",0.1,0.0
445,Laval,10,08- VÃªtements et produits en cuir,"315, 316",1.1,-1.9
445,Laval,11,13- Produits en caoutchouc et plastique,326,1.1,0.9
445,Laval,12,10- Papier,322,1,0.0
445,Laval,13,11- Impression et activitÃ©s connexes,323,2.4,-0.8
445,Laval,14,"12- PÃ©trole, charbon et prod. chimiques","324, 325",1.3,0.8
445,Laval,15,BD- Biens durables,BD,15.9,0.2
445,Laval,16,09- Produits en bois,321,0.5,0.0
445,Laval,17,14- Produits minÃ©raux non mÃ©talliques,327,0.3,0.0
445,Laval,18,15- PremiÃ¨re transformation des mÃ©taux,331,0.7,0.0
445,Laval,19,16- Produits mÃ©talliques,332,2.3,0.8
445,Laval,20,17- Machines,333,2.1,0.9
445,Laval,21,18- Prod. informatiques et Ã©lectroniques,"334, 335",1.1,-3.9
445,Laval,22,19- MatÃ©riel de transport,336,6.7,0.6
445,Laval,23,20- Meubles,337,0.8,0.0
445,Laval,24,21- ActivitÃ©s diverses de fabrication,339,1.4,0.0
445,Laval,25,CO- Commerce,"41,44-45",45.9,1.3
445,Laval,26,22- Commerce de gros,41,9.8,1.0
445,Laval,27,23- Commerce de dÃ©tail,44-45,36.1,1.4
445,Laval,28,24- Transports et entreposage,48-49,12.4,0.8
445,Laval,29,"25- Finances, assurances, immob. et location","52, 53",11.9,1.1
445,Laval,30,"26- Serv. professionnels, scientifiques et tech.",54,15.1,1.7
445,Laval,31,"27- Services aux entreprises, serv.bÃ¢ti et autres","55, 56",7.3,1.6
445,Laval,32,28- Services d'enseignement,61,14.6,0.4
445,Laval,33,29- Soins de santÃ© et assistance sociale,62,30.1,2.2
445,Laval,34,"30- Information, culture et loisirs","51, 71",10.1,1.5
445,Laval,35,31- HÃ©bergement et restauration,72,15.1,0.9
445,Laval,36,32- Autres services,81,11.5,0.8
445,Laval,37,33- Administrations publiques,91,11.1,0.4
445,Laval,0,00- Total,00,227.2,1.1
450,LanaudiÃ¨re,1,01- Agriculture et pÃªche,"111,112,114,1151,1152",5,-0.1
450,LanaudiÃ¨re,2,02- Foresterie et Exploitation forestiÃ¨re,"113, 1153",0.2,8.4
450,LanaudiÃ¨re,3,03- Extraction miniÃ¨re,21,1.3,1.5
450,LanaudiÃ¨re,4,04- Services publics,22,1.8,-0.7
450,LanaudiÃ¨re,5,05- Construction,23,29.5,0.5
450,LanaudiÃ¨re,6,FB- Fabrication,"BD, BN",28.6,0.4
450,LanaudiÃ¨re,7,BN- Biens non durables,BN,11.6,0.8
450,LanaudiÃ¨re,8,"06- Aliments, boissons et tabac","311, 312",3.8,2.1
450,LanaudiÃ¨re,9,07- Textiles et produits textiles,"313, 314",0.5,-2.8
450,LanaudiÃ¨re,10,08- VÃªtements et produits en cuir,"315, 316",0.1,-2.7
450,LanaudiÃ¨re,11,13- Produits en caoutchouc et plastique,326,2.3,0.7
450,LanaudiÃ¨re,12,10- Papier,322,1.3,1.8
450,LanaudiÃ¨re,13,11- Impression et activitÃ©s connexes,323,1.7,-0.9
450,LanaudiÃ¨re,14,"12- PÃ©trole, charbon et prod. chimiques","324, 325",1.9,-0.1
450,LanaudiÃ¨re,15,BD- Biens durables,BD,17,0.2
450,LanaudiÃ¨re,16,09- Produits en bois,321,2.5,0.6
450,LanaudiÃ¨re,17,14- Produits minÃ©raux non mÃ©talliques,327,0.9,1.8
450,LanaudiÃ¨re,18,15- PremiÃ¨re transformation des mÃ©taux,331,1.4,0.6
450,LanaudiÃ¨re,19,16- Produits mÃ©talliques,332,3.3,0.4
450,LanaudiÃ¨re,20,17- Machines,333,1.5,1.8
450,LanaudiÃ¨re,21,18- Prod. informatiques et Ã©lectroniques,"334, 335",1.5,-5.2
450,LanaudiÃ¨re,22,19- MatÃ©riel de transport,336,3.1,0.5
450,LanaudiÃ¨re,23,20- Meubles,337,1.7,-0.4
450,LanaudiÃ¨re,24,21- ActivitÃ©s diverses de fabrication,339,1.1,1.8
450,LanaudiÃ¨re,25,CO- Commerce,"41,44-45",39.5,1.0
450,LanaudiÃ¨re,26,22- Commerce de gros,41,8.2,1.1
450,LanaudiÃ¨re,27,23- Commerce de dÃ©tail,44-45,31.3,1.0
450,LanaudiÃ¨re,28,24- Transports et entreposage,48-49,12.6,0.6
450,LanaudiÃ¨re,29,"25- Finances, assurances, immob. et location","52, 53",11.2,1.1
450,LanaudiÃ¨re,30,"26- Serv. professionnels, scientifiques et tech.",54,12.1,1.9
450,LanaudiÃ¨re,31,"27- Services aux entreprises, serv.bÃ¢ti et autres","55, 56",10,1.6
450,LanaudiÃ¨re,32,28- Services d'enseignement,61,15.2,0.7
450,LanaudiÃ¨re,33,29- Soins de santÃ© et assistance sociale,62,33.8,2.5
450,LanaudiÃ¨re,34,"30- Information, culture et loisirs","51, 71",10.1,1.0
450,LanaudiÃ¨re,35,31- HÃ©bergement et restauration,72,13.2,1.2
450,LanaudiÃ¨re,36,32- Autres services,81,9.7,1.8
450,LanaudiÃ¨re,37,33- Administrations publiques,91,12.2,0.6
450,LanaudiÃ¨re,0,00- Total,00,246,1.1
455,Laurentides,1,01- Agriculture et pÃªche,"111,112,114,1151,1152",2,0.0
455,Laurentides,2,02- Foresterie et Exploitation forestiÃ¨re,"113, 1153",0.8,0.0
455,Laurentides,3,03- Extraction miniÃ¨re,21,1.1,4.1
455,Laurentides,4,04- Services publics,22,1.5,-0.7
455,Laurentides,5,05- Construction,23,32.1,0.4
455,Laurentides,6,FB- Fabrication,"BD, BN",39.2,0.5
455,Laurentides,7,BN- Biens non durables,BN,15.2,0.7
455,Laurentides,8,"06- Aliments, boissons et tabac","311, 312",7.2,1.8
455,Laurentides,9,07- Textiles et produits textiles,"313, 314",0.3,-2.4
455,Laurentides,10,08- VÃªtements et produits en cuir,"315, 316",0.3,-2.7
455,Laurentides,11,13- Produits en caoutchouc et plastique,326,1.1,0.9
455,Laurentides,12,10- Papier,322,1.2,0.1
455,Laurentides,13,11- Impression et activitÃ©s connexes,323,2.4,-1.1
455,Laurentides,14,"12- PÃ©trole, charbon et prod. chimiques","324, 325",2.7,-0.1
455,Laurentides,15,BD- Biens durables,BD,24,0.3
455,Laurentides,16,09- Produits en bois,321,4.1,0.5
455,Laurentides,17,14- Produits minÃ©raux non mÃ©talliques,327,1.3,1.8
455,Laurentides,18,15- PremiÃ¨re transformation des mÃ©taux,331,1.1,0.6
455,Laurentides,19,16- Produits mÃ©talliques,332,2.1,-0.1
455,Laurentides,20,17- Machines,333,1.5,1.9
455,Laurentides,21,18- Prod. informatiques et Ã©lectroniques,"334, 335",1.6,-2.7
455,Laurentides,22,19- MatÃ©riel de transport,336,9.4,0.5
455,Laurentides,23,20- Meubles,337,1.3,-0.4
455,Laurentides,24,21- ActivitÃ©s diverses de fabrication,339,1.6,0.0
455,Laurentides,25,CO- Commerce,"41,44-45",54.7,1.2
455,Laurentides,26,22- Commerce de gros,41,11.2,1.0
455,Laurentides,27,23- Commerce de dÃ©tail,44-45,43.5,1.3
455,Laurentides,28,24- Transports et entreposage,48-49,15.8,0.9
455,Laurentides,29,"25- Finances, assurances, immob. et location","52, 53",11.4,1.5
455,Laurentides,30,"26- Serv. professionnels, scientifiques et tech.",54,19,1.7
455,Laurentides,31,"27- Services aux entreprises, serv.bÃ¢ti et autres","55, 56",8.9,2.0
455,Laurentides,32,28- Services d'enseignement,61,15.6,0.8
455,Laurentides,33,29- Soins de santÃ© et assistance sociale,62,39.1,1.9
455,Laurentides,34,"30- Information, culture et loisirs","51, 71",12.7,1.8
455,Laurentides,35,31- HÃ©bergement et restauration,72,16.4,1.3
455,Laurentides,36,32- Autres services,81,12.9,1.8
455,Laurentides,37,33- Administrations publiques,91,12,0.5
455,Laurentides,0,00- Total,00,295.2,1.2
460,Outaouais,1,01- Agriculture et pÃªche,"111,112,114,1151,1152",1.4,-0.1
460,Outaouais,2,02- Foresterie et Exploitation forestiÃ¨re,"113, 1153",0.5,-2.2
460,Outaouais,3,03- Extraction miniÃ¨re,21,0.2,4.1
460,Outaouais,4,04- Services publics,22,1.3,-0.7
460,Outaouais,5,05- Construction,23,17.7,0.4
460,Outaouais,6,FB- Fabrication,"BD, BN",8.5,0.6
460,Outaouais,7,BN- Biens non durables,BN,4,1.1
460,Outaouais,8,"06- Aliments, boissons et tabac","311, 312",0.8,2.9
460,Outaouais,9,07- Textiles et produits textiles,"313, 314",0.2,-2.7
460,Outaouais,10,08- VÃªtements et produits en cuir,"315, 316",0,-2.7
460,Outaouais,11,13- Produits en caoutchouc et plastique,326,0.4,1.4
460,Outaouais,12,10- Papier,322,1.7,1.4
460,Outaouais,13,11- Impression et activitÃ©s connexes,323,0.5,-0.7
460,Outaouais,14,"12- PÃ©trole, charbon et prod. chimiques","324, 325",0.4,-0.7
460,Outaouais,15,BD- Biens durables,BD,4.5,0.2
460,Outaouais,16,09- Produits en bois,321,1.3,0.6
460,Outaouais,17,14- Produits minÃ©raux non mÃ©talliques,327,0.2,1.8
460,Outaouais,18,15- PremiÃ¨re transformation des mÃ©taux,331,0.1,0.6
460,Outaouais,19,16- Produits mÃ©talliques,332,0.5,0.4
460,Outaouais,20,17- Machines,333,0.2,3.3
460,Outaouais,21,18- Prod. informatiques et Ã©lectroniques,"334, 335",0.7,-5.2
460,Outaouais,22,19- MatÃ©riel de transport,336,0.5,0.5
460,Outaouais,23,20- Meubles,337,0.4,-0.4
460,Outaouais,24,21- ActivitÃ©s diverses de fabrication,339,0.6,3.3
460,Outaouais,25,CO- Commerce,"41,44-45",22,1.0
460,Outaouais,26,22- Commerce de gros,41,2.8,1.3
460,Outaouais,27,23- Commerce de dÃ©tail,44-45,19.2,0.9
460,Outaouais,28,24- Transports et entreposage,48-49,6.1,0.6
460,Outaouais,29,"25- Finances, assurances, immob. et location","52, 53",7,1.2
460,Outaouais,30,"26- Serv. professionnels, scientifiques et tech.",54,10.5,1.6
460,Outaouais,31,"27- Services aux entreprises, serv.bÃ¢ti et autres","55, 56",9,1.4
460,Outaouais,32,28- Services d'enseignement,61,13.6,0.5
460,Outaouais,33,29- Soins de santÃ© et assistance sociale,62,25.3,2.3
460,Outaouais,34,"30- Information, culture et loisirs","51, 71",9.4,1.8
460,Outaouais,35,31- HÃ©bergement et restauration,72,10.7,1.0
460,Outaouais,36,32- Autres services,81,8.2,1.6
460,Outaouais,37,33- Administrations publiques,91,41.3,0.1
460,Outaouais,0,00- Total,00,192.7,1.0
465,AbitibiâTÃ©miscamingue,1,01- Agriculture et pÃªche,"111,112,114,1151,1152",0.6,-1.5
465,AbitibiâTÃ©miscamingue,2,02- Foresterie et Exploitation forestiÃ¨re,"113, 1153",1.5,0.0
465,AbitibiâTÃ©miscamingue,3,03- Extraction miniÃ¨re,21,7.3,2.4
465,AbitibiâTÃ©miscamingue,4,04- Services publics,22,1,-0.6
465,AbitibiâTÃ©miscamingue,5,05- Construction,23,5.2,-1.6
465,AbitibiâTÃ©miscamingue,6,FB- Fabrication,"BD, BN",5.4,0.6
465,AbitibiâTÃ©miscamingue,7,BN- Biens non durables,BN,2.1,-0.5
465,AbitibiâTÃ©miscamingue,8,"06- Aliments, boissons et tabac","311, 312",0.2,-2.8
465,AbitibiâTÃ©miscamingue,9,07- Textiles et produits textiles,"313, 314",0,-2.8
465,AbitibiâTÃ©miscamingue,10,08- VÃªtements et produits en cuir,"315, 316",0,-2.8
465,AbitibiâTÃ©miscamingue,11,13- Produits en caoutchouc et plastique,326,0.1,-2.7
465,AbitibiâTÃ©miscamingue,12,10- Papier,322,1.7,0.1
465,AbitibiâTÃ©miscamingue,13,11- Impression et activitÃ©s connexes,323,0,0.1
465,AbitibiâTÃ©miscamingue,14,"12- PÃ©trole, charbon et prod. chimiques","324, 325",0.1,-0.7
465,AbitibiâTÃ©miscamingue,15,BD- Biens durables,BD,3.3,1.3
465,AbitibiâTÃ©miscamingue,16,09- Produits en bois,321,1.9,2.1
465,AbitibiâTÃ©miscamingue,17,14- Produits minÃ©raux non mÃ©talliques,327,0.1,1.8
465,AbitibiâTÃ©miscamingue,18,15- PremiÃ¨re transformation des mÃ©taux,331,0.3,0.6
465,AbitibiâTÃ©miscamingue,19,16- Produits mÃ©talliques,332,0.3,0.4
465,AbitibiâTÃ©miscamingue,20,17- Machines,333,0.4,0.6
465,AbitibiâTÃ©miscamingue,21,18- Prod. informatiques et Ã©lectroniques,"334, 335",0.1,-5.2
465,AbitibiâTÃ©miscamingue,22,19- MatÃ©riel de transport,336,0,-5.2
465,AbitibiâTÃ©miscamingue,23,20- Meubles,337,0.2,-0.4
465,AbitibiâTÃ©miscamingue,24,21- ActivitÃ©s diverses de fabrication,339,0,-0.4
465,AbitibiâTÃ©miscamingue,25,CO- Commerce,"41,44-45",13.5,0.7
465,AbitibiâTÃ©miscamingue,26,22- Commerce de gros,41,1.7,1.2
465,AbitibiâTÃ©miscamingue,27,23- Commerce de dÃ©tail,44-45,11.8,0.7
465,AbitibiâTÃ©miscamingue,28,24- Transports et entreposage,48-49,4,1.0
465,AbitibiâTÃ©miscamingue,29,"25- Finances, assurances, immob. et location","52, 53",2.8,1.4
465,AbitibiâTÃ©miscamingue,30,"26- Serv. professionnels, scientifiques et tech.",54,3,0.2
465,AbitibiâTÃ©miscamingue,31,"27- Services aux entreprises, serv.bÃ¢ti et autres","55, 56",2.5,0.5
465,AbitibiâTÃ©miscamingue,32,28- Services d'enseignement,61,5.2,-0.4
465,AbitibiâTÃ©miscamingue,33,29- Soins de santÃ© et assistance sociale,62,11.5,1.5
465,AbitibiâTÃ©miscamingue,34,"30- Information, culture et loisirs","51, 71",1.7,-2.5
465,AbitibiâTÃ©miscamingue,35,31- HÃ©bergement et restauration,72,3.4,1.0
465,AbitibiâTÃ©miscamingue,36,32- Autres services,81,3.1,0.7
465,AbitibiâTÃ©miscamingue,37,33- Administrations publiques,91,2.9,-2.9
465,AbitibiâTÃ©miscamingue,0,00- Total,00,74.6,0.5
470,Mauricie,1,01- Agriculture et pÃªche,"111,112,114,1151,1152",2.4,-1.8
470,Mauricie,2,02- Foresterie et Exploitation forestiÃ¨re,"113, 1153",0.4,-3.0
470,Mauricie,3,03- Extraction miniÃ¨re,21,0.4,5.9
470,Mauricie,4,04- Services publics,22,1,0.0
470,Mauricie,5,05- Construction,23,7.3,0.8
470,Mauricie,6,FB- Fabrication,"BD, BN",14.4,1.7
470,Mauricie,7,BN- Biens non durables,BN,6.4,-0.3
470,Mauricie,8,"06- Aliments, boissons et tabac","311, 312",1.7,0.0
470,Mauricie,9,07- Textiles et produits textiles,"313, 314",0.8,3.7
470,Mauricie,10,08- VÃªtements et produits en cuir,"315, 316",0.2,0.0
470,Mauricie,11,13- Produits en caoutchouc et plastique,326,0.2,5.9
470,Mauricie,12,10- Papier,322,2.1,-5.6
470,Mauricie,13,11- Impression et activitÃ©s connexes,323,0.7,0.0
470,Mauricie,14,"12- PÃ©trole, charbon et prod. chimiques","324, 325",0.7,1.8
470,Mauricie,15,BD- Biens durables,BD,8,3.1
470,Mauricie,16,09- Produits en bois,321,0.9,2.4
470,Mauricie,17,14- Produits minÃ©raux non mÃ©talliques,327,0.4,16.9
470,Mauricie,18,15- PremiÃ¨re transformation des mÃ©taux,331,1.6,2.4
470,Mauricie,19,16- Produits mÃ©talliques,332,1.1,2.7
470,Mauricie,20,17- Machines,333,0.9,3.1
470,Mauricie,21,18- Prod. informatiques et Ã©lectroniques,"334, 335",0.4,5.9
470,Mauricie,22,19- MatÃ©riel de transport,336,0.5,5.9
470,Mauricie,23,20- Meubles,337,1.5,1.3
470,Mauricie,24,21- ActivitÃ©s diverses de fabrication,339,0.7,0.0
470,Mauricie,25,CO- Commerce,"41,44-45",19.2,0.0
470,Mauricie,26,22- Commerce de gros,41,2.9,1.4
470,Mauricie,27,23- Commerce de dÃ©tail,44-45,16.3,-0.2
470,Mauricie,28,24- Transports et entreposage,48-49,5.9,1.3
470,Mauricie,29,"25- Finances, assurances, immob. et location","52, 53",3.2,0.6
470,Mauricie,30,"26- Serv. professionnels, scientifiques et tech.",54,4.6,1.7
470,Mauricie,31,"27- Services aux entreprises, serv.bÃ¢ti et autres","55, 56",5.5,1.4
470,Mauricie,32,28- Services d'enseignement,61,7.8,-0.8
470,Mauricie,33,29- Soins de santÃ© et assistance sociale,62,20.9,0.1
470,Mauricie,34,"30- Information, culture et loisirs","51, 71",4,1.9
470,Mauricie,35,31- HÃ©bergement et restauration,72,7.1,1.9
470,Mauricie,36,32- Autres services,81,5.4,-0.8
470,Mauricie,37,33- Administrations publiques,91,5.4,-1.1
470,Mauricie,0,00- Total,00,114.9,0.5
475,SaguenayâLacâSaint-Jean,1,01- Agriculture et pÃªche,"111,112,114,1151,1152",1.9,0.9
475,SaguenayâLacâSaint-Jean,2,02- Foresterie et Exploitation forestiÃ¨re,"113, 1153",1.9,-0.8
475,SaguenayâLacâSaint-Jean,3,03- Extraction miniÃ¨re,21,1.9,4.1
475,SaguenayâLacâSaint-Jean,4,04- Services publics,22,1.4,-0.7
475,SaguenayâLacâSaint-Jean,5,05- Construction,23,9.1,0.5
475,SaguenayâLacâSaint-Jean,6,FB- Fabrication,"BD, BN",15.4,0.4
475,SaguenayâLacâSaint-Jean,7,BN- Biens non durables,BN,3.2,-0.7
475,SaguenayâLacâSaint-Jean,8,"06- Aliments, boissons et tabac","311, 312",0.7,2.9
475,SaguenayâLacâSaint-Jean,9,07- Textiles et produits textiles,"313, 314",0.1,-5.3
475,SaguenayâLacâSaint-Jean,10,08- VÃªtements et produits en cuir,"315, 316",0.1,-2.7
475,SaguenayâLacâSaint-Jean,11,13- Produits en caoutchouc et plastique,326,0.1,-7.5
475,SaguenayâLacâSaint-Jean,12,10- Papier,322,1.8,-3.6
475,SaguenayâLacâSaint-Jean,13,11- Impression et activitÃ©s connexes,323,0.3,-3.0
475,SaguenayâLacâSaint-Jean,14,"12- PÃ©trole, charbon et prod. chimiques","324, 325",0.1,-0.7
475,SaguenayâLacâSaint-Jean,15,BD- Biens durables,BD,12.2,0.7
475,SaguenayâLacâSaint-Jean,16,09- Produits en bois,321,2.1,1.6
475,SaguenayâLacâSaint-Jean,17,14- Produits minÃ©raux non mÃ©talliques,327,0.7,1.8
475,SaguenayâLacâSaint-Jean,18,15- PremiÃ¨re transformation des mÃ©taux,331,5.5,-0.7
475,SaguenayâLacâSaint-Jean,19,16- Produits mÃ©talliques,332,1.2,4.5
475,SaguenayâLacâSaint-Jean,20,17- Machines,333,1.3,1.6
475,SaguenayâLacâSaint-Jean,21,18- Prod. informatiques et Ã©lectroniques,"334, 335",0.2,-5.2
475,SaguenayâLacâSaint-Jean,22,19- MatÃ©riel de transport,336,0.3,0.5
475,SaguenayâLacâSaint-Jean,23,20- Meubles,337,0.6,-0.4
475,SaguenayâLacâSaint-Jean,24,21- ActivitÃ©s diverses de fabrication,339,0.3,0.0
475,SaguenayâLacâSaint-Jean,25,CO- Commerce,"41,44-45",21.8,-0.9
475,SaguenayâLacâSaint-Jean,26,22- Commerce de gros,41,1.8,-0.8
475,SaguenayâLacâSaint-Jean,27,23- Commerce de dÃ©tail,44-45,20,-0.9
475,SaguenayâLacâSaint-Jean,28,24- Transports et entreposage,48-49,5.5,0.6
475,SaguenayâLacâSaint-Jean,29,"25- Finances, assurances, immob. et location","52, 53",5.3,-0.2
475,SaguenayâLacâSaint-Jean,30,"26- Serv. professionnels, scientifiques et tech.",54,5.6,0.7
475,SaguenayâLacâSaint-Jean,31,"27- Services aux entreprises, serv.bÃ¢ti et autres","55, 56",5,0.4
475,SaguenayâLacâSaint-Jean,32,28- Services d'enseignement,61,9.5,-0.7
475,SaguenayâLacâSaint-Jean,33,29- Soins de santÃ© et assistance sociale,62,18.9,0.5
475,SaguenayâLacâSaint-Jean,34,"30- Information, culture et loisirs","51, 71",3.4,0.6
475,SaguenayâLacâSaint-Jean,35,31- HÃ©bergement et restauration,72,7.8,0.5
475,SaguenayâLacâSaint-Jean,36,32- Autres services,81,8.2,0.7
475,SaguenayâLacâSaint-Jean,37,33- Administrations publiques,91,4.9,-1.0
475,SaguenayâLacâSaint-Jean,0,00- Total,00,127.5,0.1
480,CÃ´teâNord et NordâduâQuÃ©bec,1,01- Agriculture et pÃªche,"111,112,114,1151,1152",0.4,-1.4
480,CÃ´teâNord et NordâduâQuÃ©bec,2,02- Foresterie et Exploitation forestiÃ¨re,"113, 1153",0.4,0.0
480,CÃ´teâNord et NordâduâQuÃ©bec,3,03- Extraction miniÃ¨re,21,1.2,3.9
480,CÃ´teâNord et NordâduâQuÃ©bec,4,04- Services publics,22,1.6,-0.7
480,CÃ´teâNord et NordâduâQuÃ©bec,5,05- Construction,23,2.8,2.1
480,CÃ´teâNord et NordâduâQuÃ©bec,6,FB- Fabrication,"BD, BN",4.7,0.8
480,CÃ´teâNord et NordâduâQuÃ©bec,7,BN- Biens non durables,BN,1.1,-5.3
480,CÃ´teâNord et NordâduâQuÃ©bec,8,"06- Aliments, boissons et tabac","311, 312",0.2,-1.1
480,CÃ´teâNord et NordâduâQuÃ©bec,9,07- Textiles et produits textiles,"313, 314",0,-1.1
480,CÃ´teâNord et NordâduâQuÃ©bec,10,08- VÃªtements et produits en cuir,"315, 316",0,-1.1
480,CÃ´teâNord et NordâduâQuÃ©bec,11,13- Produits en caoutchouc et plastique,326,0.1,-1.1
480,CÃ´teâNord et NordâduâQuÃ©bec,12,10- Papier,322,0.8,-7.8
480,CÃ´teâNord et NordâduâQuÃ©bec,13,11- Impression et activitÃ©s connexes,323,0,-7.8
480,CÃ´teâNord et NordâduâQuÃ©bec,14,"12- PÃ©trole, charbon et prod. chimiques","324, 325",0,-7.8
480,CÃ´teâNord et NordâduâQuÃ©bec,15,BD- Biens durables,BD,3.6,1.5
480,CÃ´teâNord et NordâduâQuÃ©bec,16,09- Produits en bois,321,0.8,2.5
480,CÃ´teâNord et NordâduâQuÃ©bec,17,14- Produits minÃ©raux non mÃ©talliques,327,0,2.5
480,CÃ´teâNord et NordâduâQuÃ©bec,18,15- PremiÃ¨re transformation des mÃ©taux,331,2.6,1.0
480,CÃ´teâNord et NordâduâQuÃ©bec,19,16- Produits mÃ©talliques,332,0,0.0
480,CÃ´teâNord et NordâduâQuÃ©bec,20,17- Machines,333,0,0.0
480,CÃ´teâNord et NordâduâQuÃ©bec,21,18- Prod. informatiques et Ã©lectroniques,"334, 335",0.1,0.0
480,CÃ´teâNord et NordâduâQuÃ©bec,22,19- MatÃ©riel de transport,336,0,0.0
480,CÃ´teâNord et NordâduâQuÃ©bec,23,20- Meubles,337,0.1,-0.4
480,CÃ´teâNord et NordâduâQuÃ©bec,24,21- ActivitÃ©s diverses de fabrication,339,0,-0.4
480,CÃ´teâNord et NordâduâQuÃ©bec,25,CO- Commerce,"41,44-45",7.4,0.3
480,CÃ´teâNord et NordâduâQuÃ©bec,26,22- Commerce de gros,41,1.2,-0.1
480,CÃ´teâNord et NordâduâQuÃ©bec,27,23- Commerce de dÃ©tail,44-45,6.2,0.3
480,CÃ´teâNord et NordâduâQuÃ©bec,28,24- Transports et entreposage,48-49,3.4,0.0
480,CÃ´teâNord et NordâduâQuÃ©bec,29,"25- Finances, assurances, immob. et location","52, 53",1.7,-2.5
480,CÃ´teâNord et NordâduâQuÃ©bec,30,"26- Serv. professionnels, scientifiques et tech.",54,2,1.3
480,CÃ´teâNord et NordâduâQuÃ©bec,31,"27- Services aux entreprises, serv.bÃ¢ti et autres","55, 56",1.3,0.0
480,CÃ´teâNord et NordâduâQuÃ©bec,32,28- Services d'enseignement,61,2.9,-0.6
480,CÃ´teâNord et NordâduâQuÃ©bec,33,29- Soins de santÃ© et assistance sociale,62,6.2,1.1
480,CÃ´teâNord et NordâduâQuÃ©bec,34,"30- Information, culture et loisirs","51, 71",1.6,1.4
480,CÃ´teâNord et NordâduâQuÃ©bec,35,31- HÃ©bergement et restauration,72,5.6,0.4
480,CÃ´teâNord et NordâduâQuÃ©bec,36,32- Autres services,81,3,0.8
480,CÃ´teâNord et NordâduâQuÃ©bec,37,33- Administrations publiques,91,2.7,-2.6
480,CÃ´teâNord et NordâduâQuÃ©bec,0,00- Total,00,48.9,0.6
498,RÃ©gion mÃ©tropolitaine de recensement de QuÃ©bec,1,01- Agriculture et pÃªche,"111,112,114,1151,1152",1.4,-0.2
498,RÃ©gion mÃ©tropolitaine de recensement de QuÃ©bec,2,02- Foresterie et Exploitation forestiÃ¨re,"113, 1153",0.5,-1.2
498,RÃ©gion mÃ©tropolitaine de recensement de QuÃ©bec,3,03- Extraction miniÃ¨re,21,1.3,2.8
498,RÃ©gion mÃ©tropolitaine de recensement de QuÃ©bec,4,04- Services publics,22,2.2,-1.5
498,RÃ©gion mÃ©tropolitaine de recensement de QuÃ©bec,5,05- Construction,23,23.3,0.7
498,RÃ©gion mÃ©tropolitaine de recensement de QuÃ©bec,6,FB- Fabrication,"BD, BN",31.3,0.0
498,RÃ©gion mÃ©tropolitaine de recensement de QuÃ©bec,7,BN- Biens non durables,BN,12.1,0.2
498,RÃ©gion mÃ©tropolitaine de recensement de QuÃ©bec,8,"06- Aliments, boissons et tabac","311, 312",6.2,0.9
498,RÃ©gion mÃ©tropolitaine de recensement de QuÃ©bec,9,07- Textiles et produits textiles,"313, 314",0,0.9
