Date,2864A_Halte_Velo,2864A_vers_le_nord,2864A_vers_le_sud,PYRO-Box₂_(en_reparation),Pyro_02_IN,Pyro_02_OUT,Sentier_de_bois,Sentier_de_bois_direction_nord,Sentier_de_bois_direction_sud,Parc_Lucien-Blanchard,Lucien-Blanchard_IN_Pieton_Quest,Blanchard_OUT_Pieton_Est,Lucien-Blanchard_IN_Velo_Quest,Lucien-Blanchard_OUT_Velo_Est,Parc_des_Quatre-Pins,Quatre-Pins_IN_Pieton_Ouest,Quatre-Pins_OUT_Pieton_Est,Quatre-Pins_IN_Velo_Ouest,Quatre-Pins_OUT_Velo_Est,Esplanade,Esplanade_IN_Pieton_Ouest,Esplanade_OUT_Pieton_Est,Esplanade_IN_Velo_Ouest,Esplanade_OUT_Velo_Est,Route_Verte,Rue_St-Francis,Rue_St-Francis_IN_Pieton_vers_Lennoxville,Rue_St-Francis_OUT_Pieton_vers_Sherbrooke,Rue_St-Francis_IN_Velo_vers_Lennoxville,Rue_St-Francis_OUT_vers_Sherbrooke
2012-01-01,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-28,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-29,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-04,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-05,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-26,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-03,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-04,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-31,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-01,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-06,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-07,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-08,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-28,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-29,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-05,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-06,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-26,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-27,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-28,35,21,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,29,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,165,112,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,123,78,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,366,203,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-02,11,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-03,31,18,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,27,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,136,78,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,124,67,57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,157,71,86,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,47,22,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-09,482,304,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-10,739,460,279,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,227,124,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,195,113,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,106,65,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,293,176,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,355,192,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-16,916,480,436,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-17,736,383,353,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,396,206,190,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,340,174,166,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,200,103,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,238,125,113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,224,117,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-23,587,294,293,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-24,1264,639,625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,179,88,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,22,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,11,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,177,92,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,418,213,205,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-30,906,467,439,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-01,1190,627,563,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,884,470,414,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,614,309,305,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-04,117,62,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,282,139,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,607,326,281,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-07,740,394,346,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-08,1359,723,636,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,582,302,280,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,646,340,306,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,550,280,270,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,623,326,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,381,195,186,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-14,521,265,256,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-15,454,233,221,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,229,121,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,64,37,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,706,366,340,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,570,311,259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,564,306,258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-21,868,475,393,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-22,795,415,380,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,356,198,158,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,102,50,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,781,398,383,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,446,229,217,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,665,330,335,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-28,781,406,375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-29,746,374,372,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,569,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,581,300,281,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,358,182,176,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,536,280,256,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,422,207,215,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-04,642,340,302,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-05,369,193,176,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,493,264,229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,672,344,328,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,451,237,214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,350,187,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,47,26,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-11,412,211,201,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-12,503,262,241,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,363,189,174,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,520,277,243,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,166,90,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,323,164,159,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,444,238,206,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-18,926,480,446,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-19,998,532,466,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,528,259,269,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,464,241,223,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,540,280,260,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,364,188,176,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,409,210,199,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-25,667,344,323,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-26,639,342,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,308,157,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,109,53,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,346,179,167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,284,153,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,176,98,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-01,936,484,452,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-02,833,441,392,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-03,1241,642,599,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,126,64,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,85,37,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,330,183,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,328,162,166,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-08,316,161,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-09,355,189,166,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,94,46,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,280,147,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,328,180,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,281,147,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,320,170,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-15,61,34,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-16,430,217,213,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,269,140,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,45,24,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,56,27,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,233,116,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,300,157,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-22,507,267,240,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-23,197,102,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,135,72,63,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,253,139,114,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,32,18,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,137,74,63,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,139,71,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-29,17,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-30,35,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,32,28,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,162,84,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,130,60,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,14,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,213,115,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-06,6,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-07,115,60,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,154,84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,104,53,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,100,65,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,53,40,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,28,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-13,72,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-14,13,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,50,23,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,5,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,63,31,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,163,81,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-20,94,44,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-21,25,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,17,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,71,34,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,43,18,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,81,38,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,259,134,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-27,227,117,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-28,116,62,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-29,15,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-30,29,16,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,37,19,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,16,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,6,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-03,5,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-04,20,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,10,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,12,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-01,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
